description,population,start_date,end_date,location,zones,annee_scolaire
Vacances de Noël,-,2020-12-18 23:00:00+00:00,2021-01-03 23:00:00+00:00,Créteil,Zone C,2020-2021
Vacances de Noël,-,2020-12-18 23:00:00+00:00,2021-01-03 23:00:00+00:00,Montpellier,Zone C,2020-2021
Vacances d'Hiver,-,2021-02-12 23:00:00+00:00,2021-02-28 23:00:00+00:00,Montpellier,Zone C,2020-2021
Vacances de Printemps,-,2021-04-09 22:00:00+00:00,2021-04-25 22:00:00+00:00,Créteil,Zone C,2020-2021
Pont de l'Ascension,-,2021-05-12 22:00:00+00:00,2021-05-16 22:00:00+00:00,Montpellier,Zone C,2020-2021
Vacances d'Été,Élèves,2021-07-05 22:00:00+00:00,2021-09-01 22:00:00+00:00,Créteil,Zone C,2020-2021
Vacances de la Toussaint,-,2021-10-22 22:00:00+00:00,2021-11-07 23:00:00+00:00,Montpellier,Zone C,2021-2022
Vacances de Noël,-,2021-12-17 23:00:00+00:00,2022-01-02 23:00:00+00:00,Créteil,Zone C,2021-2022
Vacances d'Hiver,-,2022-02-18 23:00:00+00:00,2022-03-06 23:00:00+00:00,Créteil,Zone C,2021-2022
Vacances d'Hiver,-,2022-02-18 23:00:00+00:00,2022-03-06 23:00:00+00:00,Paris,Zone C,2021-2022
Vacances de Printemps,-,2022-04-22 22:00:00+00:00,2022-05-08 22:00:00+00:00,Créteil,Zone C,2021-2022
Vacances de Printemps,-,2022-04-22 22:00:00+00:00,2022-05-08 22:00:00+00:00,Montpellier,Zone C,2021-2022
Pont de l'Ascension,-,2022-05-25 22:00:00+00:00,2022-05-29 22:00:00+00:00,Montpellier,Zone C,2021-2022
Vacances de la Toussaint,-,2022-10-21 22:00:00+00:00,2022-11-06 23:00:00+00:00,Créteil,Zone C,2022-2023
Vacances de la Toussaint,-,2022-10-21 22:00:00+00:00,2022-11-06 23:00:00+00:00,Paris,Zone C,2022-2023
Vacances de Noël,-,2022-12-16 23:00:00+00:00,2023-01-02 23:00:00+00:00,Toulouse,Zone C,2022-2023
Vacances de Printemps,-,2023-04-21 22:00:00+00:00,2023-05-08 22:00:00+00:00,Créteil,Zone C,2022-2023
Pont de l'Ascension,-,2023-05-17 22:00:00+00:00,2023-05-21 22:00:00+00:00,Versailles,Zone C,2022-2023
Vacances de la Toussaint,-,2023-10-20 22:00:00+00:00,2023-11-05 23:00:00+00:00,Paris,Zone C,2023-2024
Vacances de Noël,-,2023-12-22 23:00:00+00:00,2024-01-07 23:00:00+00:00,Créteil,Zone C,2023-2024
Vacances de Noël,-,2023-12-22 23:00:00+00:00,2024-01-07 23:00:00+00:00,Paris,Zone C,2023-2024
Vacances de Noël,-,2023-12-22 23:00:00+00:00,2024-01-07 23:00:00+00:00,Toulouse,Zone C,2023-2024
Vacances de Printemps,-,2024-04-05 22:00:00+00:00,2024-04-21 22:00:00+00:00,Paris,Zone C,2023-2024
Pont de l'Ascension,-,2024-05-08 22:00:00+00:00,2024-05-12 22:00:00+00:00,Paris,Zone C,2023-2024
Vacances d'Été,Élèves,2024-07-05 22:00:00+00:00,2024-09-01 22:00:00+00:00,Montpellier,Zone C,2023-2024
Vacances d'Été,Élèves,2024-07-05 22:00:00+00:00,2024-09-01 22:00:00+00:00,Paris,Zone C,2023-2024
Vacances d'Été,Élèves,2024-07-05 22:00:00+00:00,2024-09-01 22:00:00+00:00,Toulouse,Zone C,2023-2024
Vacances de Noël,-,2024-12-20 23:00:00+00:00,2025-01-05 23:00:00+00:00,Montpellier,Zone C,2024-2025
Vacances de Printemps,-,2025-04-11 22:00:00+00:00,2025-04-27 22:00:00+00:00,Créteil,Zone C,2024-2025
Vacances d'Hiver,-,2026-02-20 23:00:00+00:00,2026-03-08 23:00:00+00:00,Créteil,Zone C,2025-2026
Vacances d'Hiver,-,2026-02-20 23:00:00+00:00,2026-03-08 23:00:00+00:00,Montpellier,Zone C,2025-2026
Vacances de Printemps,-,2026-04-17 22:00:00+00:00,2026-05-03 22:00:00+00:00,Versailles,Zone C,2025-2026
Pont de l'Ascension,-,2026-05-13 22:00:00+00:00,2026-05-17 22:00:00+00:00,Montpellier,Zone C,2025-2026
Vacances d'Hiver,-,2027-02-05 23:00:00+00:00,2027-02-21 23:00:00+00:00,Toulouse,Zone C,2026-2027
Pont de l'Ascension,-,2027-05-06 22:00:00+00:00,2027-05-06 22:00:00+00:00,Créteil,Zone C,2026-2027
Pont de l'Ascension,-,2027-05-06 22:00:00+00:00,2027-05-06 22:00:00+00:00,Montpellier,Zone C,2026-2027
Début des Vacances d'Été,-,2027-07-02 22:00:00+00:00,2027-07-02 22:00:00+00:00,Montpellier,Zone C,2026-2027
Vacances de Noël,-,2017-12-22 23:00:00+00:00,2018-01-07 23:00:00+00:00,Montpellier,Zone C,2017-2018
Vacances de Noël,-,2017-12-22 23:00:00+00:00,2018-01-07 23:00:00+00:00,Paris,Zone C,2017-2018
Vacances d'Hiver,-,2018-02-16 23:00:00+00:00,2018-03-04 23:00:00+00:00,Versailles,Zone C,2017-2018
Vacances de Printemps,-,2018-04-13 22:00:00+00:00,2018-04-29 22:00:00+00:00,Créteil,Zone C,2017-2018
Vacances d'Été,Élèves,2018-07-06 22:00:00+00:00,2018-09-02 22:00:00+00:00,Paris,Zone C,2017-2018
Vacances d'Été,Enseignants,2018-07-06 22:00:00+00:00,2018-08-30 22:00:00+00:00,Toulouse,Zone C,2017-2018
Vacances de la Toussaint,-,2018-10-19 22:00:00+00:00,2018-11-04 23:00:00+00:00,Paris,Zone C,2018-2019
Vacances d'Hiver,-,2019-02-22 23:00:00+00:00,2019-03-10 23:00:00+00:00,Versailles,Zone C,2018-2019
Pont de l'Ascension,-,2019-05-28 22:00:00+00:00,2019-06-02 22:00:00+00:00,Montpellier,Zone C,2018-2019
Pont de l'Ascension,-,2019-05-28 22:00:00+00:00,2019-06-02 22:00:00+00:00,Paris,Zone C,2018-2019
Vacances d'Été,Élèves,2019-07-05 22:00:00+00:00,2019-09-01 22:00:00+00:00,Paris,Zone C,2018-2019
Vacances d'Été,Enseignants,2019-07-05 22:00:00+00:00,2019-08-29 22:00:00+00:00,Paris,Zone C,2018-2019
Vacances de la Toussaint,-,2019-10-18 22:00:00+00:00,2019-11-03 23:00:00+00:00,Toulouse,Zone C,2019-2020
Vacances de Noël,-,2019-12-20 23:00:00+00:00,2020-01-05 23:00:00+00:00,Paris,Zone C,2019-2020
Pont de l'Ascension,-,2020-05-19 22:00:00+00:00,2020-05-24 22:00:00+00:00,Versailles,Zone C,2019-2020
Vacances d'Été,Élèves,2020-07-03 22:00:00+00:00,2020-08-31 22:00:00+00:00,Montpellier,Zone C,2019-2020
Vacances d'Été,Élèves,2020-07-03 22:00:00+00:00,2020-08-31 22:00:00+00:00,Paris,Zone C,2019-2020
Vacances d'Été,Élèves,2020-07-03 22:00:00+00:00,2020-08-31 22:00:00+00:00,Versailles,Zone C,2019-2020
Vacances d'Été,Enseignants,2020-07-03 22:00:00+00:00,2020-08-30 22:00:00+00:00,Montpellier,Zone C,2019-2020
Vacances d'Été,Enseignants,2020-07-03 22:00:00+00:00,2020-08-30 22:00:00+00:00,Toulouse,Zone C,2019-2020
Vacances de la Toussaint,-,2020-10-16 22:00:00+00:00,2020-11-01 23:00:00+00:00,Montpellier,Zone C,2020-2021
Vacances de Noël,-,2020-12-18 23:00:00+00:00,2021-01-03 23:00:00+00:00,Toulouse,Zone C,2020-2021
Vacances de Noël,-,2020-12-18 23:00:00+00:00,2021-01-03 23:00:00+00:00,Versailles,Zone C,2020-2021
Vacances d'Hiver,-,2021-02-12 23:00:00+00:00,2021-02-28 23:00:00+00:00,Créteil,Zone C,2020-2021
Vacances d'Hiver,-,2021-02-12 23:00:00+00:00,2021-02-28 23:00:00+00:00,Paris,Zone C,2020-2021
Vacances d'Hiver,-,2021-02-12 23:00:00+00:00,2021-02-28 23:00:00+00:00,Versailles,Zone C,2020-2021
Vacances de la Toussaint,-,2021-10-22 22:00:00+00:00,2021-11-07 23:00:00+00:00,Créteil,Zone C,2021-2022
Vacances de la Toussaint,-,2021-10-22 22:00:00+00:00,2021-11-07 23:00:00+00:00,Toulouse,Zone C,2021-2022
Vacances de la Toussaint,-,2021-10-22 22:00:00+00:00,2021-11-07 23:00:00+00:00,Versailles,Zone C,2021-2022
Vacances de Noël,-,2021-12-17 23:00:00+00:00,2022-01-02 23:00:00+00:00,Paris,Zone C,2021-2022
Vacances d'Hiver,-,2022-02-18 23:00:00+00:00,2022-03-06 23:00:00+00:00,Montpellier,Zone C,2021-2022
Vacances de Printemps,-,2022-04-22 22:00:00+00:00,2022-05-08 22:00:00+00:00,Toulouse,Zone C,2021-2022
Vacances de Printemps,-,2022-04-22 22:00:00+00:00,2022-05-08 22:00:00+00:00,Versailles,Zone C,2021-2022
Pont de l'Ascension,-,2022-05-25 22:00:00+00:00,2022-05-29 22:00:00+00:00,Créteil,Zone C,2021-2022
Vacances d'Été,Élèves,2022-07-06 22:00:00+00:00,2022-08-31 22:00:00+00:00,Toulouse,Zone C,2021-2022
Vacances d'Été,Élèves,2022-07-06 22:00:00+00:00,2022-08-31 22:00:00+00:00,Versailles,Zone C,2021-2022
Vacances de la Toussaint,-,2022-10-21 22:00:00+00:00,2022-11-06 23:00:00+00:00,Toulouse,Zone C,2022-2023
Vacances de Noël,-,2022-12-16 23:00:00+00:00,2023-01-02 23:00:00+00:00,Versailles,Zone C,2022-2023
Vacances d'Hiver,-,2023-02-17 23:00:00+00:00,2023-03-05 23:00:00+00:00,Paris,Zone C,2022-2023
Vacances de Printemps,-,2023-04-21 22:00:00+00:00,2023-05-08 22:00:00+00:00,Paris,Zone C,2022-2023
Vacances de Printemps,-,2023-04-21 22:00:00+00:00,2023-05-08 22:00:00+00:00,Toulouse,Zone C,2022-2023
Vacances de Printemps,-,2023-04-21 22:00:00+00:00,2023-05-08 22:00:00+00:00,Versailles,Zone C,2022-2023
Pont de l'Ascension,-,2023-05-17 22:00:00+00:00,2023-05-21 22:00:00+00:00,Créteil,Zone C,2022-2023
Pont de l'Ascension,-,2023-05-17 22:00:00+00:00,2023-05-21 22:00:00+00:00,Montpellier,Zone C,2022-2023
Pont de l'Ascension,-,2023-05-17 22:00:00+00:00,2023-05-21 22:00:00+00:00,Paris,Zone C,2022-2023
Vacances d'Été,Élèves,2023-07-07 22:00:00+00:00,2023-09-03 22:00:00+00:00,Créteil,Zone C,2022-2023
Vacances d'Été,Élèves,2023-07-07 22:00:00+00:00,2023-09-03 22:00:00+00:00,Paris,Zone C,2022-2023
Vacances d'Été,Enseignants,2023-07-07 22:00:00+00:00,2023-08-31 22:00:00+00:00,Montpellier,Zone C,2022-2023
Vacances de la Toussaint,-,2023-10-20 22:00:00+00:00,2023-11-05 23:00:00+00:00,Montpellier,Zone C,2023-2024
Vacances de la Toussaint,-,2023-10-20 22:00:00+00:00,2023-11-05 23:00:00+00:00,Toulouse,Zone C,2023-2024
Vacances de Noël,-,2023-12-22 23:00:00+00:00,2024-01-07 23:00:00+00:00,Montpellier,Zone C,2023-2024
Vacances d'Été,Élèves,2024-07-05 22:00:00+00:00,2024-09-01 22:00:00+00:00,Versailles,Zone C,2023-2024
Vacances d'Été,Enseignants,2024-07-05 22:00:00+00:00,2024-08-29 22:00:00+00:00,Paris,Zone C,2023-2024
Vacances d'Hiver,-,2025-02-14 23:00:00+00:00,2025-03-02 23:00:00+00:00,Versailles,Zone C,2024-2025
Vacances de Printemps,-,2025-04-11 22:00:00+00:00,2025-04-27 22:00:00+00:00,Versailles,Zone C,2024-2025
Pont de l'Ascension,-,2025-05-28 22:00:00+00:00,2025-06-01 22:00:00+00:00,Montpellier,Zone C,2024-2025
Vacances d'Été,Enseignants,2025-07-04 22:00:00+00:00,2025-08-28 22:00:00+00:00,Créteil,Zone C,2024-2025
Vacances d'Été,Enseignants,2025-07-04 22:00:00+00:00,2025-08-28 22:00:00+00:00,Paris,Zone C,2024-2025
Vacances d'Été,Enseignants,2025-07-04 22:00:00+00:00,2025-08-28 22:00:00+00:00,Toulouse,Zone C,2024-2025
Vacances de la Toussaint,-,2025-10-17 22:00:00+00:00,2025-11-02 23:00:00+00:00,Montpellier,Zone C,2025-2026
Vacances de la Toussaint,-,2025-10-17 22:00:00+00:00,2025-11-02 23:00:00+00:00,Paris,Zone C,2025-2026
Vacances de Noël,-,2025-12-19 23:00:00+00:00,2026-01-04 23:00:00+00:00,Toulouse,Zone C,2025-2026
Vacances d'Hiver,-,2026-02-20 23:00:00+00:00,2026-03-08 23:00:00+00:00,Paris,Zone C,2025-2026
Vacances d'Hiver,-,2026-02-20 23:00:00+00:00,2026-03-08 23:00:00+00:00,Toulouse,Zone C,2025-2026
Vacances d'Hiver,-,2026-02-20 23:00:00+00:00,2026-03-08 23:00:00+00:00,Versailles,Zone C,2025-2026
Vacances de Printemps,-,2026-04-17 22:00:00+00:00,2026-05-03 22:00:00+00:00,Toulouse,Zone C,2025-2026
Vacances de la Toussaint,-,2026-10-16 22:00:00+00:00,2026-11-01 23:00:00+00:00,Toulouse,Zone C,2026-2027
Vacances de Noël,-,2026-12-18 23:00:00+00:00,2027-01-03 23:00:00+00:00,Versailles,Zone C,2026-2027
Vacances d'Hiver,-,2027-02-05 23:00:00+00:00,2027-02-21 23:00:00+00:00,Montpellier,Zone C,2026-2027
Vacances de Printemps,-,2027-04-02 22:00:00+00:00,2027-04-18 22:00:00+00:00,Montpellier,Zone C,2026-2027
Vacances de Printemps,-,2027-04-02 22:00:00+00:00,2027-04-18 22:00:00+00:00,Versailles,Zone C,2026-2027
Pont de l'Ascension,-,2027-05-06 22:00:00+00:00,2027-05-06 22:00:00+00:00,Versailles,Zone C,2026-2027
Vacances de la Toussaint,-,2017-10-20 22:00:00+00:00,2017-11-05 23:00:00+00:00,Montpellier,Zone C,2017-2018
Vacances de Noël,-,2017-12-22 23:00:00+00:00,2018-01-07 23:00:00+00:00,Créteil,Zone C,2017-2018
Vacances d'Hiver,-,2018-02-16 23:00:00+00:00,2018-03-04 23:00:00+00:00,Créteil,Zone C,2017-2018
Vacances d'Hiver,-,2018-02-16 23:00:00+00:00,2018-03-04 23:00:00+00:00,Montpellier,Zone C,2017-2018
Vacances de Printemps,-,2018-04-13 22:00:00+00:00,2018-04-29 22:00:00+00:00,Toulouse,Zone C,2017-2018
Vacances d'Été,Élèves,2018-07-06 22:00:00+00:00,2018-09-02 22:00:00+00:00,Montpellier,Zone C,2017-2018
Vacances d'Été,Élèves,2018-07-06 22:00:00+00:00,2018-09-02 22:00:00+00:00,Toulouse,Zone C,2017-2018
Vacances de la Toussaint,-,2018-10-19 22:00:00+00:00,2018-11-04 23:00:00+00:00,Créteil,Zone C,2018-2019
Vacances de la Toussaint,-,2018-10-19 22:00:00+00:00,2018-11-04 23:00:00+00:00,Montpellier,Zone C,2018-2019
Vacances d'Hiver,-,2019-02-22 23:00:00+00:00,2019-03-10 23:00:00+00:00,Montpellier,Zone C,2018-2019
Vacances d'Hiver,-,2019-02-22 23:00:00+00:00,2019-03-10 23:00:00+00:00,Toulouse,Zone C,2018-2019
Vacances de Printemps,-,2019-04-19 22:00:00+00:00,2019-05-05 22:00:00+00:00,Créteil,Zone C,2018-2019
Vacances de Printemps,-,2019-04-19 22:00:00+00:00,2019-05-05 22:00:00+00:00,Paris,Zone C,2018-2019
Pont de l'Ascension,-,2019-05-28 22:00:00+00:00,2019-06-02 22:00:00+00:00,Versailles,Zone C,2018-2019
Vacances d'Été,Enseignants,2019-07-05 22:00:00+00:00,2019-08-29 22:00:00+00:00,Montpellier,Zone C,2018-2019
Vacances de la Toussaint,-,2019-10-18 22:00:00+00:00,2019-11-03 23:00:00+00:00,Versailles,Zone C,2019-2020
Vacances d'Hiver,-,2020-02-07 23:00:00+00:00,2020-02-23 23:00:00+00:00,Créteil,Zone C,2019-2020
Vacances d'Hiver,-,2020-02-07 23:00:00+00:00,2020-02-23 23:00:00+00:00,Paris,Zone C,2019-2020
Vacances de Printemps,-,2020-04-03 22:00:00+00:00,2020-04-19 22:00:00+00:00,Paris,Zone C,2019-2020
Vacances de Printemps,-,2020-04-03 22:00:00+00:00,2020-04-19 22:00:00+00:00,Toulouse,Zone C,2019-2020
Vacances de Printemps,-,2021-04-09 22:00:00+00:00,2021-04-25 22:00:00+00:00,Paris,Zone C,2020-2021
Pont de l'Ascension,-,2021-05-12 22:00:00+00:00,2021-05-16 22:00:00+00:00,Paris,Zone C,2020-2021
Vacances d'Été,Élèves,2021-07-05 22:00:00+00:00,2021-09-01 22:00:00+00:00,Toulouse,Zone C,2020-2021
Vacances d'Été,Élèves,2021-07-05 22:00:00+00:00,2021-09-01 22:00:00+00:00,Versailles,Zone C,2020-2021
Vacances d'Été,Enseignants,2021-07-05 22:00:00+00:00,2021-08-31 22:00:00+00:00,Créteil,Zone C,2020-2021
Vacances d'Été,Enseignants,2021-07-05 22:00:00+00:00,2021-08-31 22:00:00+00:00,Toulouse,Zone C,2020-2021
Vacances d'Hiver,-,2022-02-18 23:00:00+00:00,2022-03-06 23:00:00+00:00,Toulouse,Zone C,2021-2022
Pont de l'Ascension,-,2022-05-25 22:00:00+00:00,2022-05-29 22:00:00+00:00,Toulouse,Zone C,2021-2022
Vacances d'Été,Élèves,2022-07-06 22:00:00+00:00,2022-08-31 22:00:00+00:00,Paris,Zone C,2021-2022
Vacances d'Été,Enseignants,2022-07-06 22:00:00+00:00,2022-08-30 22:00:00+00:00,Créteil,Zone C,2021-2022
Vacances d'Été,Enseignants,2022-07-06 22:00:00+00:00,2022-08-30 22:00:00+00:00,Toulouse,Zone C,2021-2022
Vacances d'Été,Enseignants,2022-07-06 22:00:00+00:00,2022-08-30 22:00:00+00:00,Versailles,Zone C,2021-2022
Vacances de la Toussaint,-,2022-10-21 22:00:00+00:00,2022-11-06 23:00:00+00:00,Montpellier,Zone C,2022-2023
Vacances de Noël,-,2022-12-16 23:00:00+00:00,2023-01-02 23:00:00+00:00,Paris,Zone C,2022-2023
Vacances d'Hiver,-,2023-02-17 23:00:00+00:00,2023-03-05 23:00:00+00:00,Créteil,Zone C,2022-2023
Vacances d'Hiver,-,2023-02-17 23:00:00+00:00,2023-03-05 23:00:00+00:00,Montpellier,Zone C,2022-2023
Vacances d'Hiver,-,2023-02-17 23:00:00+00:00,2023-03-05 23:00:00+00:00,Versailles,Zone C,2022-2023
Vacances de Printemps,-,2023-04-21 22:00:00+00:00,2023-05-08 22:00:00+00:00,Montpellier,Zone C,2022-2023
Pont de l'Ascension,-,2023-05-17 22:00:00+00:00,2023-05-21 22:00:00+00:00,Toulouse,Zone C,2022-2023
Vacances d'Été,Élèves,2023-07-07 22:00:00+00:00,2023-09-03 22:00:00+00:00,Versailles,Zone C,2022-2023
Vacances d'Été,Enseignants,2023-07-07 22:00:00+00:00,2023-08-31 22:00:00+00:00,Paris,Zone C,2022-2023
Vacances de la Toussaint,-,2023-10-20 22:00:00+00:00,2023-11-05 23:00:00+00:00,Versailles,Zone C,2023-2024
Pont de l'Ascension,-,2024-05-08 22:00:00+00:00,2024-05-12 22:00:00+00:00,Toulouse,Zone C,2023-2024
Pont de l'Ascension,-,2024-05-08 22:00:00+00:00,2024-05-12 22:00:00+00:00,Versailles,Zone C,2023-2024
Vacances d'Été,Enseignants,2024-07-05 22:00:00+00:00,2024-08-29 22:00:00+00:00,Montpellier,Zone C,2023-2024
Vacances d'Été,Enseignants,2024-07-05 22:00:00+00:00,2024-08-29 22:00:00+00:00,Versailles,Zone C,2023-2024
Vacances de la Toussaint,-,2024-10-18 22:00:00+00:00,2024-11-03 23:00:00+00:00,Versailles,Zone C,2024-2025
Vacances de Printemps,-,2025-04-11 22:00:00+00:00,2025-04-27 22:00:00+00:00,Toulouse,Zone C,2024-2025
Pont de l'Ascension,-,2025-05-28 22:00:00+00:00,2025-06-01 22:00:00+00:00,Paris,Zone C,2024-2025
Vacances d'Été,Élèves,2025-07-04 22:00:00+00:00,2025-08-31 22:00:00+00:00,Paris,Zone C,2024-2025
Vacances de Noël,-,2025-12-19 23:00:00+00:00,2026-01-04 23:00:00+00:00,Créteil,Zone C,2025-2026
Vacances de Printemps,-,2026-04-17 22:00:00+00:00,2026-05-03 22:00:00+00:00,Montpellier,Zone C,2025-2026
Vacances de Printemps,-,2026-04-17 22:00:00+00:00,2026-05-03 22:00:00+00:00,Paris,Zone C,2025-2026
Vacances d'Été,Enseignants,2026-07-03 22:00:00+00:00,2026-08-30 22:00:00+00:00,Montpellier,Zone C,2025-2026
Vacances d'Été,Enseignants,2026-07-03 22:00:00+00:00,2026-08-30 22:00:00+00:00,Toulouse,Zone C,2025-2026
Vacances de la Toussaint,-,2026-10-16 22:00:00+00:00,2026-11-01 23:00:00+00:00,Montpellier,Zone C,2026-2027
Vacances de Noël,-,2026-12-18 23:00:00+00:00,2027-01-03 23:00:00+00:00,Créteil,Zone C,2026-2027
Vacances de Noël,-,2026-12-18 23:00:00+00:00,2027-01-03 23:00:00+00:00,Montpellier,Zone C,2026-2027
Vacances de Printemps,-,2027-04-02 22:00:00+00:00,2027-04-18 22:00:00+00:00,Paris,Zone C,2026-2027
Vacances de Printemps,-,2027-04-02 22:00:00+00:00,2027-04-18 22:00:00+00:00,Toulouse,Zone C,2026-2027
Pont de l'Ascension,-,2027-05-06 22:00:00+00:00,2027-05-06 22:00:00+00:00,Toulouse,Zone C,2026-2027
Début des Vacances d'Été,-,2027-07-02 22:00:00+00:00,2027-07-02 22:00:00+00:00,Versailles,Zone C,2026-2027
